ID,Title,Status,Owner,Authoring Company,Last Modified On,Published Channels,Expiry Date,Product Category,Focus Topics,Coach,Use Case Type,Publication Channels
UC00091215,IoT Deep Learning for Early Warning,Archived,Rohit Dwivedi,SAP,"Sep 14, 2023",,"Aug 17, 2025",Enterprise Asset Management,"Artificial Intelligence, Machine Learning",SAP UCR Support,,Content Discovery
UC00092380,Intelligent RPA - Create Product Master Data with Reference in S/4HANA,Archived,Rohit Dwivedi,SAP,"Sep 14, 2023",,"Aug 17, 2025",Data and Analytics,Artificial Intelligence,SAP UCR Support,,Content Discovery
UC00092889,Winning Trust: SAP Data Custodian Co-Innovation at Nike,Archived,Rohit Dwivedi,SAP,"Sep 14, 2023",,"Aug 17, 2025","Enterprise Resource Planning, Supply Chain Management, CX and CRM",,SAP UCR Support,,Content Discovery
UC0009248,Transportation Operations,Archived,DENIS Malov,SAP,"Nov 14, 2024",,"Aug 6, 2025",Business Technology Platform,Business Transformation,SAP UCR Support,,Content Discovery
UC10000147,ARB: Advanced Sourcing Award - BTP Extension,Archived,Daniel Schunk,SAP,"Jan 4, 2024",,"Jan 15, 2025",Sourcing and Contracts,"Integration, Data to Insight, User Experience, Extensibility",SAP UCR Support,,Content Discovery
UC00091620,Intelligent Yard Management,Archived,Daniel Hassenpflug,SAP,"Aug 16, 2023",,"Jul 19, 2025",Supply Chain Management,Industry 4.0,SAP UCR Support,,Content Discovery
UC00093154,Web Application for SuccessFactor with Dashboards on SAC,Archived,Bruno Mihailescu,SAP,"Sep 7, 2023",,"Sep 7, 2024",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC10000307,SAP Business Integrity Screening,Archived,Ingo Hartmann,SAP,"Aug 12, 2024",,"Aug 12, 2025","Artificial Intelligence, Enterprise Resource Planning",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC10000242,NTT DATA - Certificate Manager,Archived,María Elena Ferrnandez Rodriguez,NTT DATA,"Apr 16, 2024",,,"Business Technology Platform, Integration, Application Development and Automation",,SAP UCR Support,,Content Discovery
UC0009215,Machine Status Monitoring for Medical Devices,Archived,Ru Jia,SAP,"May 2, 2024",,"May 2, 2025",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC10000244,NTT - Pay Range,Archived,María Elena Ferrnandez Rodriguez,NTT DATA,"Apr 16, 2024",,,"Business Technology Platform, Integration, Application Development and Automation",,SAP UCR Support,,Content Discovery
UC00093286,Tech Mahindra - Finance Executive Dashboards using SAP Analytics Cloud,Archived,Jim Barton,SAP,"Sep 13, 2023",,"Jul 12, 2024",Business Technology Platform,"Integration, Artificial Intelligence, Data to Insight, Industry 4.0",SAP UCR Support,,Content Discovery
UC10000270,Improve your view into profitability with Solution Order Management (Experience Package),Archived,Sebastiaan Beuk,SAP,"Aug 28, 2024",,"Jun 4, 2025","Enterprise Resource Planning, Data and Analytics, Sales",Industry Solution,SAP UCR Support,,Content Discovery
UC10000053,Reimagine CX for Complex Configurable Products with SAP Intelligent Product Recommendation,Archived,Matthias Hirsch,SAP,"Dec 16, 2025",,"Nov 9, 2024","Artificial Intelligence, CX and CRM","Artificial Intelligence, Data to Insight, Machine Learning",SAP UCR Support,,Content Discovery
UC10000127,Data Quality Chatbot,Archived,Andreas Forster,SAP,"Dec 16, 2025",,"Nov 28, 2024","Artificial Intelligence, Business Technology Platform, Data and Analytics","Artificial Intelligence, User Experience, Machine Learning",SAP UCR Support,,Content Discovery
UC10000166,SBN: Generative AI extension on SAP Business Network Asset Collaboration,Archived,Harsh Vardhan Satsangi,SAP,"Dec 16, 2025",,"Jan 23, 2025","Artificial Intelligence, Enterprise Asset Management",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC10000328,Improving customer loyalty and satisfaction,Archived,Dimitrios Lyras,SAP,"Dec 16, 2025",,"Aug 28, 2025","Artificial Intelligence, Business Technology Platform, Data and Analytics, Analytics and Planning, Application Development and Automation",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC10000327,Record to Report Accounting Guidance & Statutory Reporting,Archived,Dimitrios Lyras,SAP,"Dec 16, 2025",,"Aug 28, 2025","Artificial Intelligence, Integration, Accounting and Financial Close, Application Development and Automation","Artificial Intelligence, Extensibility",SAP UCR Support,,Content Discovery
UC10000326,Handling of Data Inquiries and Data Visualization Requests through AI,Archived,Dimitrios Lyras,SAP,"Dec 16, 2025",,"Aug 28, 2025","Artificial Intelligence, Data and Analytics, Integration, Application Development and Automation","Artificial Intelligence, Extensibility",SAP UCR Support,,Content Discovery
UC10000331,Maintenance management using Generative AI,Archived,Sricharan Poundarikapuram,SAP,"Dec 16, 2025",,"Aug 28, 2025","Artificial Intelligence, Data and Analytics, Supply Chain Planning, Analytics and Planning","Artificial Intelligence, Machine Learning",SAP UCR Support,,Content Discovery
UC10000322,Intelligent assistant for maintenance notification creation,Archived,Vlad-Andrei Sladariu,SAP,"Dec 16, 2025",,"Aug 28, 2025","Artificial Intelligence, Enterprise Resource Planning, Business Technology Platform","Artificial Intelligence, Extensibility",SAP UCR Support,,Content Discovery
UC10000245,NTT - CV Manager,Archived,María Elena Ferrnandez Rodriguez,NTT DATA,"Apr 16, 2024",,,"Human Capital Management, Business Technology Platform, Integration, Application Development and Automation",,SAP UCR Support,,Content Discovery
UC10000248,KPMG - Innovative Real-Time Forecasting Process,Archived,Giuseppe Staropoli,KPMG,"Apr 17, 2024",,,"Business Technology Platform, Data and Analytics, Financial Planning and Analysis, Analytics and Planning",,SAP UCR Support,,Content Discovery
UC00093285,LOGIS - Real-Time Transparency and Efficiency: Logistics Digital Control Tower,Archived,Jim Barton,SAP,"Sep 13, 2023",,"Jul 12, 2024","Business Technology Platform, Integration","Integration, Data to Insight, Industry 4.0",SAP UCR Support,,Content Discovery
UC10000305,Predictive Analytics Model Training - Sales (Sales Performance Prediction),Archived,Ingo Hartmann,SAP,"Aug 9, 2024",,"Aug 9, 2025","Artificial Intelligence, Enterprise Resource Planning",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC00093256,Delaware - Accelerator for B2B Portals with SAP Work Zone,Archived,Frederik Devinck,delaware,"Aug 9, 2024",Content Discovery,"Nov 30, 2024",Business Technology Platform,Business Transformation,SAP UCR Support,,Content Discovery
UC10000249,KPMG - Intelligent Forecasting with SAP AI Core,Archived,Giuseppe Staropoli,KPMG,"Apr 17, 2024",,,"Business Technology Platform, Data and Analytics, Analytics and Planning, Application Development and Automation",,SAP UCR Support,,Content Discovery
UC10000251,NTT Data - Crea&Crece Law,Archived,María Elena Ferrnandez Rodriguez,NTT DATA,"Apr 17, 2024",,,"Business Technology Platform, Integration, Application Development and Automation",,SAP UCR Support,,Content Discovery
UC0009341,Digital Integration Hub for API Management,Archived,Ru Jia,SAP,"May 29, 2024",,"Aug 31, 2024",Business Technology Platform,Integration,SAP UCR Support,,Content Discovery
UC10000252,KPS - Business and Digital Transformation,Archived,Héctor Fernández martínez,KPS,"Apr 18, 2024",,,"Business Technology Platform, Integration, Application Development and Automation",,SAP UCR Support,,Content Discovery
UC00092652,FG: Document Extraction - BTP Integration,Archived,Courtney Trask,SAP,"Jan 3, 2024",,"Jan 8, 2025","Business Technology Platform, External Workforce and Services",User Experience,SAP UCR Support,,Content Discovery
UC00093425,SDG Group - CashFlow War Room,Archived,Jim Barton,SAP,"Sep 15, 2023",,"Jul 13, 2024",Business Technology Platform,Digital Transformation,SAP UCR Support,,Content Discovery
UC10000302,Machine Learning for Monitoring of Goods and Invoice Receipts (Financial Account Reconciliation),Archived,Ingo Hartmann,SAP,"Aug 12, 2024",,"Aug 12, 2025","Artificial Intelligence, Enterprise Resource Planning",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC10000149,ARB: Procurement Control Tower - BTP Extension,Archived,Daniel Schunk,SAP,"Jan 4, 2024",,"Jan 4, 2025",Procurement,,SAP UCR Support,,Content Discovery
UC10000150,ARB: Procurement Intake Management - BTP Extension,Archived,Daniel Schunk,SAP,"Jan 4, 2024",,"Jan 4, 2025",Spend Management,,SAP UCR Support,,Content Discovery
UC00093340,NCDT - Highway Safety and Asset Management,Archived,Josefine Ohnesorg,SAP,"Sep 25, 2023",,"Sep 25, 2024",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC00093282,Mediafly - Driving Content Impact with SAP Sales Cloud,Archived,Jim Barton,SAP,"Dec 5, 2023",,"Dec 5, 2024","CX and CRM, Business Technology Platform","Integration, Artificial Intelligence, Data to Insight, Machine Learning",SAP UCR Support,,Content Discovery
UC00093022,AutoEncrypt – Maximizes Security and Compliance with Hyperautomation,Archived,Rohit Dwivedi,SAP,"Dec 1, 2023",,"Dec 1, 2024",Business Technology Platform,"Artificial Intelligence, Machine Learning",SAP UCR Support,,Content Discovery
UC0009331,Predictive Quality in Manufacturing Plant,Archived,Ru Jia,SAP,"May 29, 2024",,"Aug 31, 2024",Business Technology Platform,"Business Transformation, Machine Learning",SAP UCR Support,,Content Discovery
UC10000298,Demand-Driven Replenishment: Dynamic Buffer Level Adjustment,Archived,Ingo Hartmann,SAP,"Aug 12, 2024",,"Aug 12, 2025","Artificial Intelligence, Enterprise Resource Planning","Artificial Intelligence, Business Transformation, Machine Learning",SAP UCR Support,,Content Discovery
UC00093284,Deloitte - Digitally Transform Brand Ambassadors - SAP BTP &amp; SAP Cloud Analytics,Archived,Jonathan Maher,Deloitte ES,"Aug 9, 2024",Content Discovery,"Nov 30, 2024","CX and CRM, Business Technology Platform","Integration, Artificial Intelligence, Data to Insight, Industry 4.0",SAP UCR Support,,Content Discovery
UC10000121,Blueprint - BLink: BOT powered by SAP BTP – Build process automation service to automate,Archived,Omprakash H,Blueprint,"Aug 9, 2024",Content Discovery,"Jan 2, 2025",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC10000219,Amazon - Predictive Maintenance using Amazon Monitron and SAP BTP,Archived,Sunny Patwari,Amazon,"Aug 9, 2024",Content Discovery,"Mar 6, 2025","Business Technology Platform, Application Development and Automation",,SAP UCR Support,,Content Discovery
UC10000339,CD target Use Case Akash,Archived,Akash Mishra,SAP,"Jan 31, 2025",,,,,SAP UCR Support,,Content Discovery
UC00093266,Nextchain - A Next Gen Factory incorporating Sustainability and Quality,Archived,Jim Barton,SAP,"Aug 9, 2024",,"Jul 11, 2024",Business Technology Platform,"Data to Insight, Machine Learning",SAP UCR Support,,Content Discovery
UC00093024,SerVo - Digital Assistant for Real-time Insights,Archived,Rohit Dwivedi,SAP,"Dec 1, 2023",,"Dec 1, 2024",Business Technology Platform,"Artificial Intelligence, Machine Learning",SAP UCR Support,,Content Discovery
UC00092812,Griffin - Hyperautomation Bot Powered by Business Technology Platform,Archived,Rohit Dwivedi,SAP,"Dec 1, 2023",,"Dec 1, 2024","Enterprise Resource Planning, Business Technology Platform","Artificial Intelligence, Machine Learning",SAP UCR Support,,Content Discovery
UC00092655,Enhance Business Efficiency with SAP Analytics Cloud (Sales & Service Cloud),Archived,Fabrizio Gotta,SAP,"Aug 28, 2023",,"Aug 28, 2024","CX and CRM, Business Technology Platform",,SAP UCR Support,,Content Discovery
UC00091354,Asset Management Integration (AMI),Archived,Rohit Dwivedi,SAP,"Dec 1, 2023",,"Dec 1, 2024",Enterprise Asset Management,"Integration, Blockchain",SAP UCR Support,,Content Discovery
UC00093276,AsInt - Mechanical Integrity (MI) solution in SAP Intelligent Asset Management,Archived,Rohan Patel,AsInt,"Aug 28, 2024",Content Discovery,"Nov 30, 2024",Business Technology Platform,"Integration, Data to Insight",SAP UCR Support,,Content Discovery
UC0009224,Automate Document Processes and Improve Customer Satisfaction,Archived,Ru Jia,SAP,"May 29, 2024",,"Aug 29, 2024",Business Technology Platform,User Experience,SAP UCR Support,,Content Discovery
UC10000311,SAP Cash Application: Payment Advice Extraction,Archived,Ingo Hartmann,SAP,"Aug 12, 2024",,"Aug 12, 2025","Artificial Intelligence, Enterprise Resource Planning",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC00092255,The Digital Transformation of a Global Supply Chain,Archived,Ru Jia,SAP,"May 29, 2024",,"Nov 30, 2024",Business Technology Platform,Digital Transformation,SAP UCR Support,,Content Discovery
UC00093473,Analysis Prime - Dynamic Approval Workflow,Archived,Graylin Johnson,Analysis Prime,"Nov 30, 2023",Content Discovery,"Nov 30, 2024",Business Technology Platform,"User Experience, Extensibility",SAP UCR Support,,Content Discovery
UC00092752,In-Store Perishables Management,Archived,Soum Chatterjee,SAP,"Aug 30, 2023",,"Aug 23, 2024",Business Technology Platform,Industry 4.0,SAP UCR Support,,Content Discovery
UC10000036,Provide Personalized Opportunities for Employees with SAP SuccessFactors Opportunity Marketplace,Archived,Martina Willam,SAP,"Nov 27, 2023",,"Nov 27, 2024",Human Capital Management,Artificial Intelligence,SAP UCR Support,,Content Discovery
UC10000072,Improve Efficiency Through Financial Process Innovation at BBC Studios,Archived,Leon Huang,SAP,"Nov 26, 2024",,"Oct 2, 2024","Enterprise Resource Planning, Financial Planning and Analysis, Revenue Management",,SAP UCR Support,,Content Discovery
UC00091608,Short-Term Load Forecasting,Archived,Ru Jia,SAP,"May 29, 2024",,"Aug 29, 2024",Business Technology Platform,"Data to Insight, Digital Transformation",SAP UCR Support,,Content Discovery
UC10000312,SAP Cash Application: Receiveables-Line-Item-Matching,Archived,Ingo Hartmann,SAP,"Aug 12, 2024",,"Aug 12, 2025","Artificial Intelligence, Enterprise Resource Planning",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC00093265,Deloitte - Global Controls Modernization - SAP Business Integrity  Screening,Archived,Jonathan Maher,Deloitte ES,"Aug 9, 2024",Content Discovery,"Nov 30, 2024",Business Technology Platform,"Integration, Machine Learning",SAP UCR Support,,Content Discovery
UC10000034,Automate Invoice Processing in SAP Central Invoice Management,Archived,Flavio Fonte,SAP,"Nov 22, 2023",,"Nov 22, 2024",Financial Management,Artificial Intelligence,SAP UCR Support,,Content Discovery
UC10000098,Manage hybrid employee experience with hybrid workforce app built on Business Technology Platform,Archived,Ivana Gasparic,SAP,"Nov 14, 2024",,"Nov 8, 2024","Human Capital Management, Business Technology Platform","Resilience, Onboarding",SAP UCR Support,,Content Discovery
UC00092635,Enhance Sales Performance and Revenue Analysis,Archived,Fabrizio Gotta,SAP,"Sep 15, 2023",,"Sep 15, 2024","CX and CRM, Business Technology Platform","Data to Insight, Machine Learning",SAP UCR Support,,Content Discovery
UC10000035,Increase Sales with Product Recommendations in SAP Commerce Cloud - Intelligent Selling Services,Archived,Ian Matthias,SAP,"Nov 13, 2023",Content Discovery,"Nov 13, 2024","CX and CRM, Commerce",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC10000048,Provide Personalized Learning Recommendations in SAP SuccessFactors - in phased rollout,Archived,Satyabrata Chayani,SAP,"Nov 21, 2023",,"Nov 13, 2024","Artificial Intelligence, Human Capital Management",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC00092883,EDockit,Archived,Deepthi Prakasan,SAP,"Sep 7, 2023",,"Sep 7, 2024",Supply Chain Management,,SAP UCR Support,,Content Discovery
UC10000310,SAP Cash Application: Lockbox,Archived,Ingo Hartmann,SAP,"Aug 12, 2024",,"Aug 12, 2025","Artificial Intelligence, Enterprise Resource Planning",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC10000090,Minimize inefficiencies and complexity due to different processes across different affiliates,Archived,Ivana Gasparic,SAP,"Oct 19, 2023",,"Nov 8, 2024",Business Technology Platform,Digital Transformation,SAP UCR Support,,Content Discovery
UC10000089,Enhance visibility on services that the company provides to their customers,Archived,Ivana Gasparic,SAP,"Oct 19, 2023",,"Nov 8, 2024",Business Technology Platform,Digital Transformation,SAP UCR Support,,Content Discovery
UC00092881,Statement of Accounts,Archived,Deepthi Prakasan,SAP,"Sep 7, 2023",,"Sep 7, 2024",Enterprise Resource Planning,,SAP UCR Support,,Content Discovery
UC10000088,Modernize current BTP landscape to be more flexible across regions,Archived,Ivana Gasparic,SAP,"Oct 19, 2023",,"Nov 8, 2024",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC10000094,Enable easy data sharing and analytics services for clients with Business Technology Platform,Archived,Ivana Gasparic,SAP,"Oct 19, 2023",,"Nov 8, 2024",Business Technology Platform,Integration,SAP UCR Support,,Content Discovery
UC00092880,Ticketing app for Ariba Suppliers,Archived,Deepthi Prakasan,SAP,"Sep 7, 2023",,"Sep 7, 2024",Spend Management,Industry Solution,SAP UCR Support,,Content Discovery
UC10000314,Tax Compliance,Archived,Ingo Hartmann,SAP,"Aug 12, 2024",,"Aug 12, 2025","Artificial Intelligence, Enterprise Resource Planning",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC00093303,Walldorf Consulting - Intelligent Business Platform: 7 SAP Cloud solutions - 1 Platform,Archived,Christine Lengler,Walldorf Consulting,"Aug 9, 2024",Content Discovery,"Dec 1, 2024","Enterprise Resource Planning, Business Technology Platform","Integration, RISE with SAP",SAP UCR Support,,Content Discovery
UC10000144,Accenture - Supply Chain Nerve Center,Archived,dileep kumar pala,Accenture,"Aug 9, 2024",Content Discovery,"Jan 9, 2025","Supply Chain Management, Business Technology Platform, Data and Analytics, Analytics and Planning, Application Development and Automation",,SAP UCR Support,,Content Discovery
UC10000091,Reduce invoices processing time with Process Automation and AI services,Archived,Ivana Gasparic,SAP,"Oct 19, 2023",,"Nov 8, 2024",Business Technology Platform,Artificial Intelligence,SAP UCR Support,,Content Discovery
UC10000092,Reward submitting timesheets on time using gamification engine,Archived,Ivana Gasparic,SAP,"Oct 19, 2023",,"Nov 8, 2024",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC00092636,Service Performance & Customer Satisfaction,Archived,Fabrizio Gotta,SAP,"Sep 15, 2023",,"Sep 15, 2024","CX and CRM, Business Technology Platform",Data to Insight,SAP UCR Support,,Content Discovery
UC10000093,Consolidate all the interfaces at one central location for easy administration,Archived,Ivana Gasparic,SAP,"Oct 19, 2023",,"Nov 8, 2024",Business Technology Platform,Integration,SAP UCR Support,,Content Discovery
UC10000095,Use a cloud based integration suite to react quickly to any future changes,Archived,Ivana Gasparic,SAP,"Oct 19, 2023",,"Nov 8, 2024",Business Technology Platform,"Integration, Data to Insight",SAP UCR Support,,Content Discovery
UC00091555,Predictive Invoice & Payment Management,Archived,Felix Neumann,SAP,"Sep 24, 2023",,"Sep 21, 2024",Enterprise Resource Planning,,SAP UCR Support,,Content Discovery
UC10000295,Bank Reconciliation for China,Archived,Ingo Hartmann,SAP,"Aug 9, 2024",,"Aug 9, 2025","Artificial Intelligence, Enterprise Resource Planning",Artificial Intelligence,SAP UCR Support,,Content Discovery
UC10000087,Integrate enterprise applications on a unified digital foundation,Archived,Ivana Gasparic,SAP,"Oct 19, 2023",,"Nov 8, 2024",Business Technology Platform,"Integration, Business Transformation, Digital Transformation",SAP UCR Support,,Content Discovery
UC10000096,Take an integrated approach to supplier collaboration with SAP Business Technology Platform,Archived,Ivana Gasparic,SAP,"Oct 19, 2023",,"Nov 8, 2024","Enterprise Resource Planning, Business Technology Platform",Business Transformation,SAP UCR Support,,Content Discovery
UC00092751,HXM Modernization Suite,Archived,Soum Chatterjee,SAP,"Aug 30, 2023",,"Aug 23, 2024",Business Technology Platform,User Experience,SAP UCR Support,,Content Discovery
UC10000097,Increase user satisfaction using Timesheet App built on Business Technology Platform,Archived,Ivana Gasparic,SAP,"Oct 19, 2023",,"Nov 8, 2024","Enterprise Resource Planning, Business Technology Platform",Digital Transformation,SAP UCR Support,,Content Discovery
UC10000004,Test: Simplify use case creation using help features in UCR (Ingo),Archived,Ingo Deck,SAP,"May 27, 2024",Content Discovery,"Nov 8, 2024","Financial Planning and Analysis, Integration",,SAP UCR Support,,Content Discovery
UC00092753,Resource Management Tool,Archived,Soum Chatterjee,SAP,"Aug 30, 2023",,"Aug 23, 2024",Business Technology Platform,"Integration, Business Transformation, Data to Insight, Extensibility",SAP UCR Support,,Content Discovery
UC0009269,Demand Forecasting and Optimization,Archived,DENIS Malov,SAP,"Apr 14, 2025",,"Jul 29, 2025",Business Technology Platform,"Business Transformation, Data to Insight",SAP UCR Support,,Content Discovery
UC00093273,EPI-USE - K-12 Education customer uses SAP for business improvement/integration,Archived,Nolan Ramsey,EPI-USE,"Aug 9, 2024",Content Discovery,"Dec 1, 2024","Enterprise Resource Planning, Business Technology Platform","Integration, Business Transformation, Data to Insight",SAP UCR Support,,Content Discovery
UC10000067,integrate non SAP applications to other SAP solutions with BTP,Archived,Ivana Gasparic,SAP,"Oct 19, 2023",,"Nov 7, 2024","Business Technology Platform, Integration",Integration,SAP UCR Support,,Content Discovery
UC10000079,Simplify data access and interactions for your employees,Archived,Ivana Gasparic,SAP,"Oct 19, 2023",,"Nov 7, 2024","Business Technology Platform, Application Development and Automation",Business Transformation,SAP UCR Support,,Content Discovery
UC00091554,Predictive Booking & Billing Analysis,Archived,Felix Neumann,SAP,"Sep 24, 2023",,"Sep 21, 2024",Supply Chain Management,Data to Insight,SAP UCR Support,,Content Discovery
UC10000069,Build time tracking app,Archived,Ivana Gasparic,SAP,"Oct 19, 2023",,"Nov 7, 2024",Application Development and Automation,,SAP UCR Support,,Content Discovery
UC10000073,Chatbot for SAP Financial Asset Management,Archived,Andreas Forster,SAP,"Oct 12, 2023",,"Nov 6, 2024","Data and Analytics, Financial Management","Artificial Intelligence, Data to Insight, User Experience, Machine Learning",SAP UCR Support,,Content Discovery
UC00092520,Intelligent Material Capture,Archived,Soum Chatterjee,SAP,"Aug 30, 2023",,"Aug 22, 2024",Supply Chain Management,"Artificial Intelligence, Machine Learning",SAP UCR Support,,Content Discovery
UC10000366,How to Win with Channel-less Architecture,Archived,Joe Lobeck,SAP,"Nov 4, 2024",,"Nov 4, 2025",Commerce,"Clean Core, New Business Models",SAP UCR Support,,
UC00093152,E2E Supplier & PLM Document Collaboration,Archived,Felix Neumann,SAP,"Nov 6, 2024",,"Sep 25, 2024",Business Technology Platform,"Integration, Digital Transformation, RISE with SAP",SAP UCR Support,,Content Discovery
UC00091041,Customer Service Chatbots,Archived,Ru Jia,SAP,"May 29, 2024",,"Nov 2, 2024",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC00092516,Material Traceability (Logistics Business Network),Archived,Eric Somitsch,SAP,"Sep 15, 2023",,"Sep 15, 2024",Supply Chain Management,Sustainability,SAP UCR Support,,Content Discovery
UC10000066,Infuse AI into pre-close commentary,Archived,Ivana Gasparic,SAP,"Oct 19, 2023",,"Oct 31, 2024",Business Technology Platform,Artificial Intelligence,SAP UCR Support,,Content Discovery
UC10000065,Reimagine the way treasury works with an intelligent cash solution,Archived,Ivana Gasparic,SAP,"Oct 19, 2023",,"Oct 31, 2024","Business Technology Platform, Financial Management","Integration, Extensibility",SAP UCR Support,,Content Discovery
UC00091891,Integrated Water Management,Archived,Miquel Carbo,SAP,"Aug 16, 2023",,"Aug 16, 2024","Supply Chain Management, Enterprise Asset Management",Integration,SAP UCR Support,,Content Discovery
UC10000370,Reinvent the enterprise through Public Cloud ERP,Archived,Joe Lobeck,SAP,"Nov 20, 2024",,,Enterprise Resource Planning,Clean Core,SAP UCR Support,,Content Discovery
UC00093289,EPI-USE - Empowering the Workforce with  SAP SuccessFactors,Archived,Nolan Ramsey,EPI-USE,"Aug 9, 2024",Content Discovery,"Dec 1, 2024",Business Technology Platform,"Integration, Artificial Intelligence, Data to Insight",SAP UCR Support,,Content Discovery
UC00093281,Accenture - Building a Digital Refinery with SAP Business Technology Platform,Archived,Petra Nell,SAP,"Aug 28, 2024",Content Discovery,"Jan 10, 2025",Business Technology Platform,"Integration, Artificial Intelligence, Data to Insight, Industry 4.0",SAP UCR Support,,Content Discovery
UC10000218,"Bosch - SAIL: Sustainability, AI & Logistics for CO2e Reduction",Archived,Praveen Gangadhar,Bosch Global Software Technologies,"Aug 9, 2024",Content Discovery,"Mar 7, 2025","Data and Analytics, Analytics and Planning","Artificial Intelligence, Sustainability",SAP UCR Support,,Content Discovery
UC10000081,Create your own project staffing application,Archived,Ivana Gasparic,SAP,"Oct 19, 2023",,"Oct 31, 2024","Business Technology Platform, Data and Analytics, Application Development and Automation",Extensibility,SAP UCR Support,,Content Discovery
UC10000080,Reduce manual work by automating licensing of software products,Archived,Ivana Gasparic,SAP,"Oct 31, 2023",,"Oct 31, 2024","Business Technology Platform, Application Development and Automation",,SAP UCR Support,,Content Discovery
UC00092882,Vendor Balance Confirmation,Archived,Deepthi Prakasan,SAP,"Sep 7, 2023",,"Sep 7, 2024",Spend Management,,SAP UCR Support,,Content Discovery
UC10000027,Improve Your Warehouse Efficiency with Intelligent Slotting in SAP Extended Warehouse Management,Archived,Ganesh Wadawadigi,SAP,"Nov 9, 2023",SAP.COM,"Oct 30, 2024","Artificial Intelligence, Supply Chain Management, Supply Chain Logistics",Machine Learning,SAP UCR Support,,Content Discovery
UC00093291,Condition-based Sales Order Distribution,Archived,Tristan Hu,SAP,"Oct 30, 2023",,"Oct 30, 2024",Business Technology Platform,Integration,SAP UCR Support,,Content Discovery
UC00093262,Enabling Intelligent Change Impact Analysis and Fostering Innovation,Archived,Bil Khan,SAP,"Aug 20, 2024",,"Aug 17, 2024",Business Technology Platform,,SAP UCR Support,,Content Discovery
UC10000272,ODTH is creating the warehouse of the future with SAP EWM,Archived,Lien Desmet,FLEXSO,"Jun 24, 2024",,,Supply Chain Logistics,,SAP UCR Support,,Content Discovery
UC10000099,Automating Accounting Processes with SAP Business Technology Platform and SAP S/4HANA,Archived,Ivana Gasparic,SAP,"Oct 19, 2023",,"Oct 20, 2024",Business Technology Platform,Digital Transformation,SAP UCR Support,,Content Discovery
UC00091217,Retail Article Diagnostic Tool,Archived,Rakesh Rengasamy,SAP,"Sep 18, 2023",,"Sep 18, 2024",Business Technology Platform,Machine Learning,SAP UCR Support,,Content Discovery
UC00091518,Emergency Room Management Dashboard,Archived,Ru Jia,SAP,"May 29, 2024",,"Aug 28, 2024",Business Technology Platform,Digital Transformation,SAP UCR Support,,Content Discovery
UC00093496,KPS for Customer After Sales - K4CAS,Archived,Matt Duncan,SAP,"Sep 18, 2023",,"Sep 18, 2024","CX and CRM, Business Technology Platform",User Experience,SAP UCR Support,,Content Discovery
UC00093343,Should Cost Modelling,Archived,Francis Omare,SAP,"Sep 18, 2023",,"Sep 18, 2024","Supply Chain Management, Business Technology Platform, Spend Management","Integration, Data to Insight, Extensibility, Machine Learning",SAP UCR Support,,Content Discovery
UC00092941,Sourcing & Forecasting Savings Tracking with optional  SAC Integration,Archived,holger fritzinger,SAP,"Aug 30, 2023",,"Aug 9, 2024",Business Technology Platform,Data to Insight,SAP UCR Support,,Content Discovery
UC10000273,Planning and Execution: shopfloor extensions for bespoke manufacturing in SAP,Archived,Lien Desmet,FLEXSO,"Jun 24, 2024",,,Manufacturing,,SAP UCR Support,,Content Discovery
UC00093310,"EPI-USE, Deloitte - Building Core Systems for Tomorrow's University",Archived,Nolan Ramsey,EPI-USE,"Aug 9, 2024",Content Discovery,"Dec 1, 2024","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Artificial Intelligence, Data to Insight",SAP UCR Support,,Content Discovery
UC00092634,FG: Automate Data Collection & Upload Process - BTP Extension,Archived,Courtney Trask,SAP,"Sep 25, 2023",,"Sep 18, 2024","Spend Management, External Workforce and Services","Integration, Extensibility",SAP UCR Support,,Content Discovery
UC00092633,FG: Contract/MSA Integration - BTP Extension,Archived,Courtney Trask,SAP,"Sep 25, 2023",,"Sep 18, 2024","Spend Management, External Workforce and Services",,SAP UCR Support,,Content Discovery
UC00092651,Personalized Student Advisory Through AI/ML,Archived,Laurent Leclercq,SAP,"Sep 20, 2024",,"Sep 6, 2024",Business Technology Platform,"Artificial Intelligence, Data to Insight, Machine Learning",SAP UCR Support,,Content Discovery
