ID,Title,Status,Owner,Authoring Company,Last Modified On,Published Channels,Expiry Date,Product Category,Focus Topics,Coach,Publication Channels
"UC00003248","Develop extensions for SAP S/4HANA with SAP BTP, ABAP Environment, runtime","Published","Andre Fischer","SAP","May 11, 2026","Content Discovery, Discovery Center","May 31, 2027","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Extensibility, Quick Account Setup","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003842","Get Started with Integration Suite, Integration Assessment","Published","Katrin von Ahsen","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Jan 28, 2027","Business Technology Platform, Integration","Integration","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC10000461","Setup of Joule in Mobile Start","Published","Yash .","SAP","Feb 8, 2026","Content Discovery, Discovery Center","Sep 8, 2026","CRM and Customer Experience, Artificial Intelligence, Business Technology Platform","Artificial Intelligence, Business AI, User Experience","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC10000483","Accelerate Smart Supplier Selection with Orchestration in SAP AI Core","Published","Kevin Li","SAP","Nov 27, 2025","Content Discovery, Discovery Center","Dec 16, 2026","Artificial Intelligence, Supply Chain Management, Business Technology Platform, Data and Analytics, Application Development and Automation","Clean Core, Artificial Intelligence, Business AI, Data to Insight","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000506","Publish Platform Events and fetch them using the Salesforce Pub/Sub Adapter","Published","Divij Balguri","Rojo","May 18, 2026","Content Discovery, Discovery Center","May 18, 2027","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000416","Build SAP Fiori Apps with ABAP Cloud and Joule (Enterprise Account)","Published","Sebastian Baskovich","SAP","Apr 10, 2026","Content Discovery, Discovery Center","May 18, 2027","Artificial Intelligence, Application Development and Automation","Artificial Intelligence, Business Suite, User Experience","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003794","Securely Manage HR Document Creation","Published","Luisa Contini Nemmert","Accenture","May 8, 2026","Content Discovery, Discovery Center","Sep 11, 2026","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000470","Accelerate Smart Supplier Selection with Retrieval-Augmented Generative AI","Published","Kevin Li","SAP","Nov 27, 2025","Content Discovery, Discovery Center","Aug 20, 2026","Artificial Intelligence, Business Technology Platform, Data and Analytics, Application Development and Automation","Clean Core, Artificial Intelligence, Business AI, Data to Insight","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000413","How to Extract and Process Business Information with SAP Enterprise Service Management","Published","Sven Feurer","SAP","May 8, 2026","Content Discovery, Discovery Center","May 8, 2027","Artificial Intelligence, Financial Management, Customer Service","Artificial Intelligence, Business AI, Business Suite, RISE with SAP","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00004201","Improve Supply Chain Resiliency with SAP Business Network - Value Analytics","Published","Daniel Schunk","SAP","May 11, 2026","Content Discovery, Discovery Center","Mar 31, 2027","Enterprise Resource Planning, Business Technology Platform, Data and Analytics","Data to Insight, Business Data Cloud","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003795","Validate HR Data During System Migrations","Published","Luisa Contini Nemmert","Accenture","Jun 18, 2026","Content Discovery, Discovery Center","Sep 11, 2026","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003913","Get Started with SAP Cloud ALM for Implementation","Published","Johanna Moehlecke","SAP","Apr 29, 2026","Content Discovery, Discovery Center","Jan 6, 2027","Business Technology Platform, Application Development and Automation","Data to Insight, Digital Transformation","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000253","Facilitate Invoice Validation - Leveraging SAP Document AI","Published","Julian Schambeck","SAP","Nov 17, 2025","Content Discovery, Discovery Center","Nov 14, 2026","Artificial Intelligence, Business Technology Platform, Invoices and Payments, Application Development and Automation","Artificial Intelligence, Digital Transformation","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000214","Migrate data from SAP Business ByDesign to SAP Cloud ERP","Published","Christian Antoni","SAP","Mar 30, 2026","Content Discovery, Discovery Center","May 13, 2027","Enterprise Resource Planning, Data and Analytics","Digital Transformation","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00003911","Integrate Your SAP Fieldglass Tasks Into SAP Task Center","Published","Ferit Hayrulov","SAP","Feb 25, 2026","Content Discovery, Discovery Center","Dec 19, 2026","Business Technology Platform, External Workforce and Services, Application Development and Automation","Integration, User Experience","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000378","Drive your business with integrated enterprise performance management (EPM)","Published","Gaurav Dey","SAP","Jun 10, 2026","Discovery Center, SAP.COM","Jun 10, 2027","Artificial Intelligence, Business Technology Platform, Financial Management, Financial Planning and Analysis, Treasury and Working Capital Management, Governance, Risk, and Compliance, Accounting and Financial Close, Tax and Trade Management, Analytics and Planning, Quote-to-Cash Management","Clean Core, Data to Insight, Featured","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000003","Develop a Full-Stack CAP Application Following the SAP BTP Developer’s Guide","Published","Ekaterina Mitova","SAP","Jun 4, 2026","Discovery Center","Jun 5, 2027","Business Technology Platform, Integration, Application Development and Automation","Extensibility, Quick Account Setup","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000474","Transform Text into Automation with SAP Signavio Process AI & SAP Build Process Automation","Published","Jonas Germann","SAP","Nov 27, 2025","Content Discovery, Discovery Center","Nov 27, 2026","Business Transformation Management, Application Development and Automation","Artificial Intelligence, New Business Models, Business Transformation, Digital Transformation","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003497","Monitoring workspaces by overlaying floorplans with sensor data","Published","Adi Pleyer","SAP","Jun 18, 2026","Content Discovery, Discovery Center, SAP.COM","Mar 6, 2027","Business Technology Platform, Data and Analytics","Business Data Cloud, Industry 4.0","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003302","Build Java Applications on Cloud Foundry","Published","Gergana Tsakova","SAP","Apr 13, 2026","Content Discovery, Discovery Center","Apr 20, 2027","Business Technology Platform, Application Development and Automation","Try for free","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000542","Modernize Your Integrations from SAP PI/PO to SAP Integration Suite","Published","Joanne Koh-Stewart","SAP","May 26, 2026","Discovery Center","Jun 9, 2027","Enterprise Resource Planning, Integration","Integration, Business Suite, Digital Transformation","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC10000516","Build an AI‑Powered Self‑Service Portal with SAP Build Apps and SAP Service Cloud V2","Published","PVSBPrasad Khandavalli","SAP","Feb 25, 2026","Content Discovery, Discovery Center","Feb 18, 2027","Artificial Intelligence, Business Technology Platform, Integration","Application Programming Interface, Clean Core, Artificial Intelligence","Gaurav Dey","Content Discovery, Discovery Center"
"UC00000002","Build HR Document Templates","Published","Luisa Contini Nemmert","Accenture","Apr 20, 2026","Content Discovery, Discovery Center","Sep 11, 2026","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000407","Implement Central Market Data Governance","Published","Dirk Neumann","Brisken","Apr 13, 2026","Content Discovery, Discovery Center","Feb 2, 2027","CRM and Customer Experience, Artificial Intelligence, Enterprise Resource Planning, Human Capital Management, Supply Chain Management, Business Technology Platform, Data and Analytics, Financial Management, Spend Management, Customer Data, Financial Planning and Analysis, Treasury and Working Capital Management, Integration, Travel and Expense, Core HR and Payroll, Governance, Risk, and Compliance, Accounting and Financial Close, External Workforce and Services, Application Development and Automation, Marketing","Integration, Industry Solution, Data to Insight, User Experience, Extensibility, Industry 4.0, RISE with SAP, GROW with SAP, Localization","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000358","Integrate SAP Signavio Process Manager with SAP Document Management service","Published","Jonas Germann","SAP","Apr 13, 2026","Content Discovery, Discovery Center","Nov 27, 2026","Integration, Analytics and Planning, Application Development and Automation","Integration, Business Transformation, Data to Insight, Digital Transformation","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000155","Implement and Configure Electronic Invoicing for Saudi Arabia","Published","Zaheer DAWZI","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Feb 4, 2027","Enterprise Resource Planning, Supply Chain Management, Business Technology Platform, Integration, Supply Chain Logistics","Integration, User Experience, Localization","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC00003362","Use SAP Fiori Custom Code Migration App to Analyze Your ABAP Custom Code for SAP S/4HANA Readiness","Published","Olga Dolinskaja","SAP","May 28, 2026","Content Discovery, Discovery Center, SAP.COM","Nov 3, 2026","Business Technology Platform, Application Development and Automation","User Experience, RISE with SAP","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004323","Implement SAP Sustainability Control Tower","Published","Tina Gailus","SAP","Apr 20, 2026","Content Discovery, Discovery Center","Apr 17, 2027","Business Technology Platform, Data and Analytics","Sustainability","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000526","Enhance SAP Joule for Consultants with Custom Knowledge Grounding","Published","Hartmut Straub","SAP","Jun 2, 2026","Discovery Center","Jun 2, 2027","Artificial Intelligence, Business Technology Platform","Artificial Intelligence, Business AI, Business Transformation, Digital Transformation","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003808","Onboarding & First Steps to SAP Cloud ALM","Published","Johanna Moehlecke","SAP","Jun 2, 2026","Content Discovery, Discovery Center","Apr 27, 2027","Business Technology Platform","Integration, Data to Insight, Digital Transformation, Quick Account Setup, Onboarding","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003910","Integrate Your SAP S/4HANA Tasks Into SAP Task Center","Published","Ferit Hayrulov","SAP","Feb 25, 2026","Content Discovery, Discovery Center","Dec 19, 2026","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Integration, User Experience","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00004129","Facilitate Mass Data Changes","Published","Luisa Contini Nemmert","Accenture","Apr 17, 2026","Content Discovery, Discovery Center","Sep 11, 2026","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003585","Set Up SAP BTP for Fiori/SAPUI5 and create a Hello World app","Published","Oliver Stiefbold","SAP","Jun 8, 2026","Content Discovery, Discovery Center","Feb 18, 2027","Business Technology Platform","User Experience, Extensibility, Try for free, Onboarding","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC10000464","Build a Maintenance Notification App with GenAI-Powered SAP Build Code Assistant","Published","Kanthi Maddukuri","SAP","Jan 19, 2026","Content Discovery, Discovery Center","Sep 26, 2026","Artificial Intelligence, Application Development and Automation","Artificial Intelligence, Digital Transformation, Extensibility, Onboarding","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC10000414","SAP S/4HANA Cloud Transportation Order Attachment Management with the SAP CAP NodeJs","Published","Jacky Liu","SAP","Sep 25, 2025","Content Discovery, Discovery Center","Jul 14, 2026","Supply Chain Logistics, Application Development and Automation","Extensibility","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00093427","Drive AI-First Business Transformation with KTern.AI driven SAP Clean Core","Published","Vinith Kannan A","Kaar","Mar 11, 2026","Content Discovery, Discovery Center","Apr 13, 2027","Artificial Intelligence, Enterprise Resource Planning, Business Technology Platform, Analytics and Planning","Industry Solution, Artificial Intelligence, Business Transformation, Digital Transformation, Extensibility, RISE with SAP","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000351","Handling RISE with SAP - S/4 HANA Private Edition for Financials with IBM Apptio","Published","Ankit Guria","IBM","Apr 13, 2026","Content Discovery, Discovery Center, SAP.COM","Nov 11, 2026","Enterprise Resource Planning, Human Capital Management, Supply Chain Management, Financial Management, Spend Management, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000161","Enable digital signatures in a SAP Fiori Custom Control (eIDAS)","Published","Thomas Brandstetter","snap","Apr 12, 2026","Content Discovery, Discovery Center","Mar 2, 2027","Enterprise Resource Planning, Procurement, Invoices and Payments, Customer Service, Enterprise Asset Management, External Workforce and Services, Sales, Core HR and Payroll, Governance, Risk, and Compliance, Supply Chain Logistics, Sourcing and Contracts, Application Development and Automation, Employee Experience Management, Supplier Management","User Experience, Digital Transformation, Extensibility","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000469","Set Up Joule Studio, classic edition in SAP Build on BTP Enterprise Account","Published","Oliver Stiefbold","SAP","Jun 11, 2026","Content Discovery, Discovery Center","Jul 19, 2026","Artificial Intelligence, Business Technology Platform, Application Development and Automation","Artificial Intelligence","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC10000220","Get started with SAP Returnable Packaging Management","Published","Harsha Chaithanya Kethepalle","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Jul 31, 2026","Supply Chain Logistics, Supply Chain Planning","Industry Solution, Sustainability, Business Transformation, Digital Transformation, Onboarding","Sachit Aggarwal","Content Discovery, Discovery Center"
"UC00003655","Gain Visibility into Channel Inventory for Better Decision Making on the Supply Chain","Published","Yining Liu","SAP","Jun 18, 2026","Content Discovery, Discovery Center, SAP.COM","Jun 18, 2027","Supply Chain Management, Business Technology Platform, Application Development and Automation","Data to Insight, User Experience, Digital Transformation","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00004138","Enable business partner address cleansing in SAP S/4HANA","Published","Hozumi Nakano","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Dec 10, 2026","Enterprise Resource Planning, Business Technology Platform, Data and Analytics","Data to Insight, Extensibility","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000531","Business Operations Resiliency Monitoring Powered by SAP BTP & Build Services","Published","Jayaraman Karthikeyan","Deloitte ES","Mar 19, 2026","Content Discovery, Discovery Center","Mar 12, 2027","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003888","Market Rates from Central Banks","Published","Dirk Neumann","Brisken","Apr 12, 2026","Content Discovery, Discovery Center","Feb 10, 2027","CRM and Customer Experience, Artificial Intelligence, Enterprise Resource Planning, Human Capital Management, Supply Chain Management, Business Technology Platform, Data and Analytics, Financial Management, Spend Management, Customer Data, Financial Planning and Analysis, Treasury and Working Capital Management, Integration, Travel and Expense, Core HR and Payroll, Governance, Risk, and Compliance, Accounting and Financial Close, External Workforce and Services, Application Development and Automation, Marketing","Integration, Industry Solution, Data to Insight, User Experience, Extensibility, Industry 4.0, RISE with SAP, GROW with SAP, Localization","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000178","Get Started with Migration to SAP Integration Suite","Published","Noah Rauch","SAP","Jan 8, 2026","Content Discovery, Discovery Center","Mar 25, 2027","Business Technology Platform, Integration","Integration","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC00004024","Keep the Core Clean Using SAP Build Apps with SAP S/4HANA","Published","Ilya Belozerov","SAP","Apr 12, 2026","Content Discovery, Discovery Center, SAP.COM","Feb 17, 2027","Business Technology Platform, Application Development and Automation","Clean Core, Try for free, Featured","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000544","Explore SAP Business Data Cloud and enhance the Working Capital Intelligent Content","Published","Gaurav Dey","SAP","Jun 17, 2026","Content Discovery, Discovery Center","May 11, 2027","Artificial Intelligence, Business Technology Platform, Business Transformation Management","Data to Insight, Business Data Cloud","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003774","Establish a Central Inbox with SAP Task Center","Published","Ferit Hayrulov","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Mar 2, 2027","Business Technology Platform, Application Development and Automation","Integration, User Experience, Try for free, Quick Account Setup","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000221","Establish custom multitenant applications on SAP BTP and Cloud Foundry","Published","Margarethe Hilkert","sovanta","Jul 24, 2024","Content Discovery, Discovery Center","Jun 25, 2026","Business Technology Platform, Application Development and Automation","Digital Transformation","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003791","Create Anonymized HR Test Data","Published","Luisa Contini Nemmert","Accenture","Jun 18, 2026","Content Discovery, Discovery Center","Sep 11, 2026","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003615","Make Changes to Your Organizational Structure Simply by Dragging and Dropping","Published","Monika Czajczyk","HCM ADVICE","Apr 12, 2026","Content Discovery, Discovery Center","Sep 20, 2026","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003232","Establish security workflow between SAP and Microsoft apps","Published","Holger Bruchelt","Microsoft","Apr 12, 2026","Content Discovery, Discovery Center","Mar 31, 2027","Business Technology Platform, Application Development and Automation","","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003116","Configure identity lifecycle management in a hybrid SAP landscape","Published","Sonia Petrescu","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Apr 7, 2027","Business Technology Platform, Application Development and Automation","Try for free","Gaurav Dey","Content Discovery, Discovery Center"
"UC10000268","Simply Apply with a Video in SAP SuccessFactors","Published","Tabea Reuter","HCM ADVICE","Aug 12, 2024","Content Discovery, Discovery Center","Jul 17, 2026","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00000008","Simulate structural changes and org design activities","Published","Stephan Kohler","Ingentis","Apr 12, 2026","Content Discovery, Discovery Center","Jan 7, 2027","Business Technology Platform, Analytics and Planning","","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003252","Get Started with SAP BTP, Kyma runtime creating a Hello-World Function","Published","Gaurav Abbi","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Feb 18, 2027","CRM and Customer Experience, Business Technology Platform","Quick Account Setup, Onboarding","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC00004016","Digitizing Criticality Assessments using SAP AI Core and SAP AI Launchpad","Published","Kay Schmitteckert","SAP","Nov 6, 2024","Content Discovery, Discovery Center","Aug 6, 2026","Artificial Intelligence, Business Technology Platform","Artificial Intelligence","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00004310","Migrate from legacy Ariba ITK (Integration Toolkit) to SAP BTP's Integration Suite","Published","David Maloney","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Aug 28, 2026","Business Technology Platform, Spend Management, Integration","Integration","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC10000211","Develop an Enterprise-Grade CAP Application Following the SAP BTP Developer’s Guide","Published","Ekaterina Mitova","SAP","Jun 17, 2026","Content Discovery, Discovery Center","Jun 17, 2027","Business Technology Platform, Integration, Application Development and Automation","Extensibility, Featured","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC00004243","Integrate SAP Cloud ALM with External Incident Systems","Published","Xavier Dupeyrat","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Dec 9, 2026","Business Technology Platform, Integration","Integration","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC00004130","Synchronize Products Data Between SAP S/4HANA and Third-Party CRM","Published","Ashish Kuvvarapu","Rojo","Apr 20, 2026","Content Discovery, Discovery Center","Feb 3, 2027","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000177","Integrate SAP Cloud ALM with External Tasks Management Systems","Published","Xavier Dupeyrat","SAP","Apr 21, 2026","Content Discovery, Discovery Center","Apr 21, 2027","Application Development and Automation","Integration","Oliver Stiefbold","Content Discovery, Discovery Center"
"UC10000210","Develop a Side-by-Side CAP-Based Extension Application Following the SAP BTP Developer’s Guide","Published","Ekaterina Mitova","SAP","Jun 17, 2026","Content Discovery, Discovery Center","Jun 17, 2027","Business Technology Platform, Integration, Application Development and Automation","Extensibility","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000485","Implement electronic invoicing in Chile","Published","Daniel Bianchin","SAP","Feb 5, 2026","Content Discovery, Discovery Center, SAP.COM","Oct 3, 2026","Enterprise Resource Planning, Integration, Governance, Risk, and Compliance, Supply Chain Logistics, Tax and Trade Management","RISE with SAP, GROW with SAP, Localization","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000468","DDA Scope Migration - SAP Business ByDesign to SAP Cloud ERP","Published","Christian Antoni","SAP","Feb 10, 2026","Content Discovery, Discovery Center","Jun 22, 2027","Enterprise Resource Planning, Integration","Business Suite, Two-tier ERP, RISE with SAP, GROW with SAP","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003944","Predict and Analyze Retail Inventory Allocation using FedML","Published","Sangeetha Krishnamoorthy","SAP","Apr 12, 2026","Content Discovery, Discovery Center","Jun 22, 2027","Enterprise Resource Planning, Business Technology Platform, Data and Analytics","Data to Insight, Business Data Cloud, Hyperscaler","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003355","Create a central point for business with SAP BTP in China","Published","Bella Wang","SAP","Jun 22, 2026","Content Discovery, Discovery Center","Sep 4, 2026","Business Technology Platform, Application Development and Automation","Hyperscaler","Cecily Sorenson","Content Discovery, Discovery Center"
"UC10000345","Integrate SAP Signavio Process Intelligence with SAP Build Process Automation","In Review","Jonas Germann","SAP","Jan 8, 2025","","Jan 8, 2026","Business Technology Platform, Application Development and Automation","Integration, Business Transformation, Data to Insight, Digital Transformation, Extensibility","Gaurav Dey","Content Discovery, Discovery Center"
"UC00003517","Create better onboarding experiences with e-signatures","In Review","James Rapp","SAP","Nov 15, 2024","SAP.COM","Apr 7, 2026","Human Capital Management, Business Technology Platform, Application Development and Automation","User Experience, Extensibility","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000420","Automate employee equipment ordering during onboarding with event-driven integration","In Review","Joanne Koh-Stewart","SAP","May 13, 2025","SAP.COM","","Enterprise Resource Planning, Human Capital Management, Business Technology Platform, Business Transformation Management, Financial Management, Spend Management, Procurement, Integration, Core HR and Payroll, Sourcing and Contracts, Application Development and Automation, Talent Management","Featured","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000575","Custom AI Application with ISLM In BTP ABAP For SAP S/4","In Review","Jacky Liu","SAP","May 21, 2026","","","Application Development and Automation","Clean Core, Artificial Intelligence, Extensibility","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000006","Test Use Case for Ingo and Frank for Deletion (Ingo)","In Review","Ingo Deck","SAP","Jun 26, 2024","","","Business Technology Platform, Application Development and Automation","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000406","Data Exchange to Connect SAP ERP with SAP Advanced Event Mesh for Event-Driven Integration","In Review","Jakob Vogelsang","ASAPIO","May 27, 2026","Content Discovery, Discovery Center, SAP.COM","Dec 30, 2026","Integration","Integration, Clean Core, Artificial Intelligence, Business AI, Extensibility","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004062","Streamline your Financial Closing Processes with Leading Practices","In Review","Tobias Kuhl","MHP","Dec 27, 2024","","Jan 8, 2027","Enterprise Resource Planning, Business Technology Platform, Integration","Digital Transformation, Extensibility","Andreas Hirche","Content Discovery, Discovery Center"
"UC00003258","Get Started with SAP Integration Suite","In Review","Maiara Ellwanger","SAP","Jun 12, 2026","Content Discovery, Discovery Center","Feb 26, 2027","Business Technology Platform, Integration","Integration, RISE with SAP, Featured","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC10000549","AI-Powered Procurement Bidding Evaluation","In Review","Jacky Liu","SAP","Jun 16, 2026","","","Artificial Intelligence, Business Technology Platform, Application Development and Automation","Artificial Intelligence, Extensibility","Marco Geldmacher","Content Discovery, Discovery Center"
"UC10000267","Attract high-performing employees through ideal employee recognition & rewards programs","In Review","David Drayton","SAP","Mar 24, 2026","","","Human Capital Management, Business Technology Platform, Analytics and Planning","Business Transformation","Ingo Deck","Content Discovery, Discovery Center"
"UC10000439","Explore SAP Cloud Application Event Hub","In Review","Antonio Maradiaga","SAP","Mar 10, 2026","","","Business Technology Platform, Integration, Application Development and Automation","Integration, Digital Transformation","Michael Czadankiewicz","Content Discovery, Discovery Center"
"UC00003277","Extend SAP S/4HANA Cloud on SAP Business Technology Platform","In Review","Ekaterina Mitova","SAP","Jun 18, 2026","Content Discovery, Discovery Center","Jun 23, 2026","Enterprise Resource Planning, Business Technology Platform, Application Development and Automation","Extensibility","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000032","3PL ConnectPlus","In Review","Santosh Chandu MARAPALLI","MOURI Tech","Sep 16, 2024","","","Supply Chain Management, Business Technology Platform, Application Development and Automation","Integration, User Experience, Digital Transformation","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000586","Custom S4 Logistic Agent In BTP ABAP Environment with ISLM ABAP AI SDK and UI5","In Review","Jacky Liu","SAP","Jun 22, 2026","","","Artificial Intelligence, Supply Chain Logistics, Application Development and Automation","","Bettina Mussgnug","Content Discovery, Discovery Center"
"UC10000525","TEST -  CREATE MISSION","Draft","Pablo Robledo Lopez","SAP","Feb 22, 2026","","","Data and Analytics","Business Data Cloud","Ingo Deck","Content Discovery, Discovery Center"
"UC10000376","EWM with Data Analytic","Draft","Phisan Laosuwannapong","Pandora","Nov 11, 2024","","","Supply Chain Logistics, Supply Chain Planning, Manufacturing","Integration, Sustainability, Data to Insight, Digital Transformation, Industry 4.0","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004215","Identify Non-Conformities","Draft","Kirsty T","Sodales","Feb 19, 2024","","","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000010","sachit release test","Draft","Disco Engineer","Discovery Customer","May 5, 2026","Discovery Center","Nov 12, 2025","Artificial Intelligence","","Sachit Aggarwal","Content Discovery, Discovery Center"
"UC10000564","Akash Release Test Use Case","Draft","Akash Mishra","SAP","May 5, 2026","","","","","Sachit Aggarwal","Content Discovery, Discovery Center"
"UC10000589","AI-assisted incentive and payment insights","Draft","Andrija Bugarski","SAP","Jun 19, 2026","SAP.COM","","Sales Performance Management","","Ingo Deck","Content Discovery, Discovery Center"
"UC10000255","Dayforce Tax Integration","Draft","Nick Ferreira","Dayforce","Apr 22, 2024","","","","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000386","File Transfer from SMB to AWS and Azurestorage","Draft","Divij Balguri","Rojo","Dec 2, 2024","","","Business Technology Platform, Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000550","CAPGEMINI: Automate Import Declarations with AI-Powered Document Intelligence (GTS Smart Check)","Draft","Dinesh Krishnan Nair","Capgemini","Jun 18, 2026","","","Artificial Intelligence, Supply Chain Management, Data and Analytics, Integration, Supply Chain Logistics","Integration, Clean Core, Artificial Intelligence, Business AI","Jaakko Kairamo","Content Discovery, Discovery Center"
"UC10000374","Replicate Business Partners from SAP S/4HANA to Company in HubSpot","Draft","Irfan Khan","Rojo","Nov 13, 2024","","","Application Development and Automation","","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000425","Implement Multi Bank Connectivity (MBC) in 4 weeks","Draft","Dirk Neumann","Brisken","Feb 10, 2026","","May 13, 2026","Artificial Intelligence, Enterprise Resource Planning, Business Technology Platform, Financial Management, Treasury and Working Capital Management, Integration, Governance, Risk, and Compliance, Accounting and Financial Close, Application Development and Automation","Integration, Business Suite, User Experience, Digital Transformation, Extensibility, Industry 4.0, RISE with SAP, Clean Core, Industry Solution, Business Transformation, Data to Insight, GROW with SAP, Localization","Andreas Hirche","Content Discovery, Discovery Center"
"UC10000547","Augment Human Experience with Retrieval Augmented Generation (RAG) on SAP BTP","Draft","Kimay Ramnarain","SAP","May 7, 2026","","","Application Development and Automation","Artificial Intelligence","Marco Geldmacher","Content Discovery, Discovery Center"
"UC00004161","Get Started on SAP BTP Creating a Hello World App with SAPUI5Fiori Git","Draft","Andreas Hirche","SAP","Apr 23, 2025","","","Business Technology Platform","User Experience, Extensibility, Try for free, Onboarding","Andreas Hirche","Content Discovery, Discovery Center"
"UC00004230","Risk Prevention","Draft","Kirsty T","Sodales","Feb 19, 2024","","","Business Technology Platform, Data and Analytics","","Andreas Hirche","Content Discovery, Discovery Center"
